Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al, Pergamon Press, NY (low energy)	Energy (MeV/u)3	2 - ATIMA 1.2  LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2  without LS-correction	Energy (MeV/u)5	4 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)6	5 - nuclear component of [1] - J.F.Ziegler et al	
1660.000000	0.535407  	1660.000000	0.72855   	1660.000000	0.726322  	1660.000000	0.71271   	1660.000000	0.72847   	1660.000000	8.04693e-05	
1680.000000	0.535254  	1680.000000	0.728191  	1680.000000	0.725553  	1680.000000	0.711958  	1680.000000	0.728111  	1680.000000	7.95796e-05	
1700.000000	0.535134  	1700.000000	0.727872  	1700.000000	0.724816  	1700.000000	0.71124   	1700.000000	0.727793  	1700.000000	7.87099e-05	
1750.000000	0.534977  	1750.000000	0.727238  	1750.000000	0.72311   	1750.000000	0.709575  	1750.000000	0.727161  	1750.000000	7.66195e-05	
1800.000000	0.535009  	1800.000000	0.726825  	1800.000000	0.721588  	1800.000000	0.708086  	1800.000000	0.72675   	1800.000000	7.46409e-05	
1850.000000	0.535217  	1850.000000	0.726615  	1850.000000	0.720235  	1850.000000	0.706756  	1850.000000	0.726542  	1850.000000	7.27653e-05	
1900.000000	0.535588  	1900.000000	0.726592  	1900.000000	0.719032  	1900.000000	0.705571  	1900.000000	0.726521  	1900.000000	7.09847e-05	
1950.000000	0.536112  	1950.000000	0.726741  	1950.000000	0.717964  	1950.000000	0.704517  	1950.000000	0.726672  	1950.000000	6.9292e-05	
2000.000000	0.536777  	2000.000000	0.72705   	2000.000000	0.717015  	2000.000000	0.703584  	2000.000000	0.726982  	2000.000000	6.76808e-05	
2100.000000	0.538496  	2100.000000	0.728101  	2100.000000	0.715429  	2100.000000	0.702037  	2100.000000	0.728037  	2100.000000	6.46801e-05	
2200.000000	0.540681  	2200.000000	0.729665  	2200.000000	0.714204  	2200.000000	0.700859  	2200.000000	0.729603  	2200.000000	6.19424e-05	
2300.000000	0.543278  	2300.000000	0.731675  	2300.000000	0.713291  	2300.000000	0.699992  	2300.000000	0.731615  	2300.000000	5.94341e-05	
2400.000000	0.546243  	2400.000000	0.734074  	2400.000000	0.712648  	2400.000000	0.699389  	2400.000000	0.734017  	2400.000000	5.71273e-05	
2500.000000	0.549537  	2500.000000	0.736816  	2500.000000	0.712238  	2500.000000	0.699009  	2500.000000	0.736761  	2500.000000	5.49984e-05	
2600.000000	0.553128  	2600.000000	0.739862  	2600.000000	0.712024  	2600.000000	0.698821  	2600.000000	0.739809  	2600.000000	5.30274e-05	
2700.000000	0.556988  	2700.000000	0.743176  	2700.000000	0.711978  	2700.000000	0.698797  	2700.000000	0.743125  	2700.000000	5.11971e-05	
2800.000000	0.561093  	2800.000000	0.74673   	2800.000000	0.712075  	2800.000000	0.698913  	2800.000000	0.74668   	2800.000000	4.94929e-05	
2900.000000	0.565422  	2900.000000	0.750498  	2900.000000	0.712294  	2900.000000	0.69915   	2900.000000	0.75045   	2900.000000	4.7902e-05	
3000.000000	0.569958  	3000.000000	0.754459  	3000.000000	0.712619  	3000.000000	0.699491  	3000.000000	0.754413  	3000.000000	4.64134e-05	
3200.000000	0.579585  	3200.000000	0.762885  	3200.000000	0.713528  	3200.000000	0.70043   	3200.000000	0.762842  	3200.000000	4.37055e-05	
3400.000000	0.589868  	3400.000000	0.771883  	3400.000000	0.714709  	3400.000000	0.701639  	3400.000000	0.771841  	3400.000000	4.13051e-05	
3600.000000	0.600726  	3600.000000	0.781352  	3600.000000	0.716093  	3600.000000	0.703048  	3600.000000	0.781313  	3600.000000	3.91623e-05	
3800.000000	0.612091  	3800.000000	0.791217  	3800.000000	0.71763   	3800.000000	0.704606  	3800.000000	0.79118   	3800.000000	3.72372e-05	
4000.000000	0.623911  	4000.000000	0.801415  	4000.000000	0.719278  	4000.000000	0.706275  	4000.000000	0.80138   	4000.000000	3.5498e-05	
4200.000000	0.636142  	4200.000000	0.811896  	4200.000000	0.721007  	4200.000000	0.708023  	4200.000000	0.811862  	4200.000000	3.39188e-05	
4400.000000	0.648748  	4400.000000	0.822618  	4400.000000	0.722793  	4400.000000	0.709828  	4400.000000	0.822586  	4400.000000	3.24781e-05	
4600.000000	0.6617    	4600.000000	0.833549  	4600.000000	0.724617  	4600.000000	0.711671  	4600.000000	0.833518  	4600.000000	3.11585e-05	
4800.000000	0.674972  	4800.000000	0.844659  	4800.000000	0.726466  	4800.000000	0.713538  	4800.000000	0.844629  	4800.000000	2.9945e-05	
5000.000000	0.688543  	5000.000000	0.855926  	5000.000000	0.728329  	5000.000000	0.715417  	5000.000000	0.855897  	5000.000000	2.88253e-05	
5250.000000	0.705901  	5250.000000	0.870198  	5250.000000	0.730662  	5250.000000	0.717772  	5250.000000	0.870171  	5250.000000	2.75416e-05	
5500.000000	0.723668  	5500.000000	0.884651  	5500.000000	0.732989  	5500.000000	0.72012   	5500.000000	0.884625  	5500.000000	2.63706e-05	
6000.000000	0.76034   	6000.000000	0.913997  	6000.000000	0.737591  	6000.000000	0.724759  	6000.000000	0.913973  	6000.000000	2.43118e-05	
6500.000000	0.798404  	6500.000000	0.943799  	6500.000000	0.742087  	6500.000000	0.729286  	6500.000000	0.943776  	6500.000000	2.25594e-05	
7000.000000	0.837752  	7000.000000	0.973939  	7000.000000	0.746451  	7000.000000	0.733673  	7000.000000	0.973918  	7000.000000	2.10493e-05	
7500.000000	0.878299  	7500.000000	1.00434   	7500.000000	0.75067   	7500.000000	0.73791   	7500.000000	1.00432   	7500.000000	1.9734e-05	
8000.000000	0.919987  	8000.000000	1.03492   	8000.000000	0.754697  	8000.000000	0.741993  	8000.000000	1.03491   	8000.000000	1.85778e-05	
8500.000000	0.962766  	8500.000000	1.06566   	8500.000000	0.758586  	8500.000000	0.745922  	8500.000000	1.06564   	8500.000000	1.75532e-05	
9000.000000	1.0066    	9000.000000	1.09651   	9000.000000	0.76236   	9000.000000	0.749704  	9000.000000	1.09649   	9000.000000	1.66388e-05	
9500.000000	1.05146   	9500.000000	1.12743   	9500.000000	0.765986  	9500.000000	0.753343  	9500.000000	1.12742   	9500.000000	1.58175e-05	
10000.000000	1.09732   	10000.000000	1.15843   	10000.000000	0.769457  	10000.000000	0.756846  	10000.000000	1.15841   	10000.000000	1.50757e-05	
11000.000000	1.19199   	11000.000000	1.22053   	11000.000000	0.776009  	11000.000000	0.763473  	11000.000000	1.22051   	11000.000000	1.37881e-05	
12000.000000	1.29048   	12000.000000	1.28271   	12000.000000	0.782117  	12000.000000	0.769638  	12000.000000	1.2827    	12000.000000	1.27084e-05	
13000.000000	1.39273   	13000.000000	1.34492   	13000.000000	0.78781   	13000.000000	0.775392  	13000.000000	1.34491   	13000.000000	1.17898e-05	
14000.000000	1.49868   	14000.000000	1.4071    	14000.000000	0.793124  	14000.000000	0.78078   	14000.000000	1.40709   	14000.000000	1.09983e-05	
15000.000000	1.60831   	15000.000000	1.46923   	15000.000000	0.798101  	15000.000000	0.785841  	15000.000000	1.46922   	15000.000000	1.03091e-05	
16000.000000	1.72159   	16000.000000	1.53129   	16000.000000	0.802783  	16000.000000	0.790609  	16000.000000	1.53128   	16000.000000	9.70332e-06	
17000.000000	1.83851   	17000.000000	1.59327   	17000.000000	0.807202  	17000.000000	0.795114  	17000.000000	1.59326   	17000.000000	9.16665e-06	
18000.000000	1.95907   	18000.000000	1.65515   	18000.000000	0.811388  	18000.000000	0.79938   	18000.000000	1.65514   	18000.000000	8.68777e-06	
19000.000000	2.08325   	19000.000000	1.71694   	19000.000000	0.815363  	19000.000000	0.803432  	19000.000000	1.71693   	19000.000000	8.25774e-06	
20000.000000	2.21107   	20000.000000	1.77863   	20000.000000	0.819148  	20000.000000	0.807287  	20000.000000	1.77862   	20000.000000	7.86939e-06	
21000.000000	2.34253   	21000.000000	1.84022   	21000.000000	0.822745  	21000.000000	0.810963  	21000.000000	1.84021   	21000.000000	7.51688e-06	
22000.000000	2.47764   	22000.000000	1.9017    	22000.000000	0.826145  	22000.000000	0.814476  	22000.000000	1.9017    	22000.000000	7.19543e-06	
23000.000000	2.6164    	23000.000000	1.96309   	23000.000000	0.829411  	23000.000000	0.817839  	23000.000000	1.96308   	23000.000000	6.90107e-06	
24000.000000	2.75883   	24000.000000	2.02437   	24000.000000	0.832541  	24000.000000	0.821062  	24000.000000	2.02437   	24000.000000	6.63049e-06	
25000.000000	2.90494   	25000.000000	2.08556   	25000.000000	0.83552   	25000.000000	0.824158  	25000.000000	2.08555   	25000.000000	6.38089e-06	
26000.000000	3.05475   	26000.000000	2.14664   	26000.000000	0.838378  	26000.000000	0.827135  	26000.000000	2.14664   	26000.000000	6.1499e-06	
27000.000000	3.20826   	27000.000000	2.20763   	27000.000000	0.841134  	27000.000000	0.830002  	27000.000000	2.20763   	27000.000000	5.9355e-06	
28000.000000	3.36549   	28000.000000	2.26853   	28000.000000	0.843785  	28000.000000	0.832767  	28000.000000	2.26852   	28000.000000	5.73594e-06	
29000.000000	3.52647   	29000.000000	2.32933   	29000.000000	0.846329  	29000.000000	0.835435  	29000.000000	2.32933   	29000.000000	5.54973e-06	
30000.000000	3.6912    	30000.000000	2.39005   	30000.000000	0.848774  	30000.000000	0.838014  	30000.000000	2.39004   	30000.000000	5.37555e-06	
32000.000000	4.03199   	32000.000000	2.51121   	32000.000000	0.853413  	32000.000000	0.842926  	32000.000000	2.5112    	32000.000000	5.05887e-06	
34000.000000	4.38802   	34000.000000	2.63203   	34000.000000	0.857757  	34000.000000	0.847541  	34000.000000	2.63202   	34000.000000	4.77834e-06	
36000.000000	4.75944   	36000.000000	2.75252   	36000.000000	0.86182   	36000.000000	0.851893  	36000.000000	2.75252   	36000.000000	4.52807e-06	
38000.000000	5.14639   	38000.000000	2.87271   	38000.000000	0.86562   	38000.000000	0.856008  	38000.000000	2.8727    	38000.000000	4.30336e-06	
40000.000000	5.54903   	40000.000000	2.99259   	40000.000000	0.869191  	40000.000000	0.859912  	40000.000000	2.99259   	40000.000000	4.10046e-06	
42000.000000	5.96754   	42000.000000	3.1122    	42000.000000	0.872563  	42000.000000	0.863624  	42000.000000	3.11219   	42000.000000	3.91631e-06	
44000.000000	6.40206   	44000.000000	3.23153   	44000.000000	0.875763  	44000.000000	0.867162  	44000.000000	3.23152   	44000.000000	3.74841e-06	
46000.000000	6.85278   	46000.000000	3.3506    	46000.000000	0.878813  	46000.000000	0.870541  	46000.000000	3.35059   	46000.000000	3.59468e-06	
48000.000000	7.31985   	48000.000000	3.46941   	48000.000000	0.881719  	48000.000000	0.873775  	48000.000000	3.46941   	48000.000000	3.45338e-06	
50000.000000	7.80345   	50000.000000	3.58799   	50000.000000	0.884472  	50000.000000	0.876875  	50000.000000	3.58799   	50000.000000	3.32306e-06	
